data;hora;temperatura;umidade_relativa
27/10/19;09:30:00;24.2;73.6
27/10/19;09:45:00;25.1;73.1
27/10/19;10:00:00;25.1;73.3
27/10/19;10:15:00;25.2;71.4
27/10/19;10:30:00;25;74.1
27/10/19;10:45:00;26;68.7
27/10/19;11:00:00;26.8;75.7
27/10/19;11:15:00;26.7;74.4
27/10/19;11:30:00;26.7;68.8
27/10/19;11:45:00;27.2;68.3
27/10/19;12:00:00;27;71.3
27/10/19;12:15:00;27.5;71.1
27/10/19;12:30:00;26.8;64.6
27/10/19;12:45:00;26.2;52.7
27/10/19;13:00:00;26.1;57.4
27/10/19;13:15:00;26;57.4
27/10/19;13:30:00;26.9;62.4
27/10/19;13:45:00;26.9;63.5
27/10/19;14:00:00;27.4;59.3
27/10/19;14:15:00;25.9;61.6
27/10/19;14:30:00;27.3;55.4
27/10/19;14:45:00;27.5;57.7
27/10/19;15:00:00;27.7;53.2
27/10/19;15:15:00;27.6;52.8
27/10/19;15:30:00;27.6;53.5
27/10/19;15:45:00;27.5;51.7
27/10/19;16:00:00;26.4;74.8
27/10/19;16:15:00;25.2;77.2
27/10/19;16:30:00;25.2;76.9
27/10/19;16:45:00;25.6;80
27/10/19;17:00:00;24.6;84.6
27/10/19;17:15:00;22.2;87.5
27/10/19;17:30:00;22.2;87.3
27/10/19;17:45:00;21.7;91.2
27/10/19;18:00:00;20.9;99.9
27/10/19;18:15:00;20.3;99.9
27/10/19;18:30:00;19.8;99.9
27/10/19;18:45:00;19.4;99.9
27/10/19;19:00:00;19.7;99.9
27/10/19;19:15:00;19.4;99.9
27/10/19;19:30:00;19.4;99.9
27/10/19;19:45:00;19.4;99.9
27/10/19;20:00:00;18.9;99.9
27/10/19;20:15:00;18.8;99.9
27/10/19;20:30:00;19.4;99.9
27/10/19;20:45:00;18.9;99.9
27/10/19;21:00:00;18.7;99.9
27/10/19;21:15:00;18.7;99.9
27/10/19;21:30:00;18.7;99.9
27/10/19;21:45:00;19.1;99.9
27/10/19;22:00:00;19.2;99.9
27/10/19;22:15:00;19;99.9
27/10/19;22:30:00;19;99.9
27/10/19;22:45:00;19;99.9
27/10/19;23:00:00;19;99.9
27/10/19;23:15:00;19.2;99.9
27/10/19;23:30:00;19.2;99.9
27/10/19;23:45:00;19.1;99.9
28/10/19;00:00:00;19.8;93.7
28/10/19;00:15:00;19.7;93.2
28/10/19;00:30:00;19.5;91.4
28/10/19;00:45:00;19.5;91.4
28/10/19;01:00:00;18.5;96.4
28/10/19;01:15:00;18.6;95.3
28/10/19;01:30:00;19.4;92
28/10/19;01:45:00;19.6;87.8
28/10/19;02:00:00;20;83
28/10/19;02:15:00;19.6;85.6
28/10/19;02:30:00;18.1;94.5
28/10/19;02:45:00;17.4;98.4
28/10/19;03:00:00;18.3;96.2
28/10/19;03:15:00;18.2;96.2
28/10/19;03:30:00;17.9;98
28/10/19;03:45:00;17.6;99.9
28/10/19;04:00:00;18.7;94.5
28/10/19;04:15:00;19.4;91.7
28/10/19;04:30:00;19;93.3
28/10/19;04:45:00;19.3;93
28/10/19;05:00:00;19.4;91.9
28/10/19;05:15:00;19.4;91.9
28/10/19;05:30:00;19.7;90.8
28/10/19;05:45:00;19.4;91.5
28/10/19;06:00:00;19.5;91
28/10/19;06:15:00;19.7;87.2
28/10/19;06:30:00;19.7;86.7
28/10/19;06:45:00;19.9;86.5
28/10/19;07:00:00;20;86
28/10/19;07:15:00;18.5;99.3
28/10/19;07:30:00;18.8;99.9
28/10/19;07:45:00;18.8;99.9
28/10/19;08:00:00;18;99.9
28/10/19;08:15:00;18;99.9
28/10/19;08:30:00;17.3;99.9
28/10/19;08:45:00;17.1;99.9
28/10/19;09:00:00;17;99.9
28/10/19;09:15:00;17;99.9
28/10/19;09:30:00;17.1;99.9
28/10/19;09:45:00;17.5;99.9
28/10/19;10:00:00;17.5;99.9
28/10/19;10:15:00;18.6;99.9
28/10/19;10:30:00;18.5;99.9
28/10/19;10:45:00;18.5;95.2
28/10/19;11:00:00;19.2;86.4
28/10/19;11:15:00;20.2;73.7
28/10/19;11:30:00;20.2;74
28/10/19;11:45:00;21.5;63
28/10/19;12:00:00;22.2;62.7
28/10/19;12:15:00;23.9;65.4
28/10/19;12:30:00;24.5;59.5
28/10/19;12:45:00;23.8;63.4
28/10/19;13:00:00;24.5;67.2
28/10/19;13:15:00;24.1;71.8
28/10/19;13:30:00;23.6;73.2
28/10/19;13:45:00;23.8;66.9
28/10/19;14:00:00;23.7;66.6
28/10/19;14:15:00;24.6;63.3
28/10/19;14:30:00;24.5;63.2
28/10/19;14:45:00;24.7;66.8
28/10/19;15:00:00;24.3;68.7
28/10/19;15:15:00;24.3;68.6
28/10/19;15:30:00;24.1;72.8
28/10/19;15:45:00;24.1;72.8
28/10/19;16:00:00;23.6;74.9
28/10/19;16:15:00;23.6;75
28/10/19;16:30:00;25;73
28/10/19;16:45:00;25;72.8
28/10/19;17:00:00;24.1;83.5
28/10/19;17:15:00;24.1;83.8
28/10/19;17:30:00;23.1;90.6
28/10/19;17:45:00;22.3;91.7
28/10/19;18:00:00;21;94.8
28/10/19;18:15:00;19.8;99.9
28/10/19;18:30:00;19.7;99.9
28/10/19;18:45:00;19;99.9
28/10/19;19:00:00;19.2;99.9
28/10/19;19:15:00;19;99.9
28/10/19;19:30:00;19;99.9
28/10/19;19:45:00;18.6;99.9
28/10/19;20:00:00;18.8;99.9
28/10/19;20:15:00;18.8;99.9
28/10/19;20:30:00;18.6;99.9
28/10/19;20:45:00;18.8;99.9
28/10/19;21:00:00;18.7;99.9
28/10/19;21:15:00;18.5;99.9
28/10/19;21:30:00;18;99.9
28/10/19;21:45:00;18.7;99.9
28/10/19;22:00:00;18.7;99.9
28/10/19;22:15:00;18.5;99.9
28/10/19;22:30:00;18.7;99.9
28/10/19;22:45:00;18.8;99.9
28/10/19;23:00:00;18.1;99.9
28/10/19;23:15:00;18.1;99.9
28/10/19;23:30:00;17.7;99.9
28/10/19;23:45:00;17.3;99.9
29/10/19;00:00:00;17.3;99.9
29/10/19;00:15:00;17.1;99.9
29/10/19;00:30:00;17.2;99.9
29/10/19;00:45:00;17.2;99.9
29/10/19;01:00:00;16.8;99.9
29/10/19;01:15:00;18.5;97.7
29/10/19;01:30:00;18.5;97.6
29/10/19;01:45:00;17.5;99.9
29/10/19;02:00:00;17.4;99.3
29/10/19;02:15:00;17.5;99
29/10/19;02:30:00;17.3;99.9
29/10/19;02:45:00;17.3;99.2
29/10/19;03:00:00;17.1;99.5
29/10/19;03:15:00;17.4;99.9
29/10/19;03:30:00;17.7;99.9
29/10/19;03:45:00;17.6;99.9
29/10/19;04:00:00;17.6;99.9
29/10/19;04:15:00;17.6;98.2
29/10/19;04:30:00;17.3;99.9
29/10/19;04:45:00;16.9;99.9
29/10/19;05:00:00;17.4;96.8
29/10/19;05:15:00;17.3;96.6
29/10/19;05:30:00;16.7;99.9
29/10/19;05:45:00;17.4;97.7
29/10/19;06:00:00;17.5;97.6
29/10/19;06:15:00;17.9;95.9
29/10/19;06:30:00;17.9;95.7
29/10/19;06:45:00;18.2;96.5
29/10/19;07:00:00;18.7;97.2
29/10/19;07:15:00;20.5;92.2
29/10/19;07:30:00;20.2;89.4
29/10/19;07:45:00;20.8;86
29/10/19;08:00:00;20.8;86.4
29/10/19;08:15:00;23.1;77.1
29/10/19;08:30:00;23;76.8
29/10/19;08:45:00;21.5;81.9
29/10/19;09:00:00;21.5;82.2
29/10/19;09:15:00;22;80.9
29/10/19;09:30:00;22.1;80.7
29/10/19;09:45:00;22.2;78.1
29/10/19;10:00:00;22.4;77
29/10/19;10:15:00;24.6;70.6
29/10/19;10:30:00;25.2;69.4
29/10/19;10:45:00;25.6;70.3
29/10/19;11:00:00;27.8;65.3
29/10/19;11:15:00;27.8;65.3
29/10/19;11:30:00;28.8;61.8
29/10/19;11:45:00;28.7;59.1
29/10/19;12:00:00;28.6;55.9
29/10/19;12:15:00;28.5;56.2
29/10/19;12:30:00;29.5;56.8
29/10/19;12:45:00;28.3;77.2
29/10/19;13:00:00;25.8;83.6
29/10/19;13:15:00;25;87.7
29/10/19;13:30:00;25.6;83.4
29/10/19;13:45:00;25.5;83.4
29/10/19;14:00:00;23.7;91.7
29/10/19;14:15:00;23.7;92
29/10/19;14:30:00;25.4;85.1
29/10/19;14:45:00;22.5;90.2
29/10/19;15:00:00;17.5;99.9
29/10/19;15:15:00;17;99.9
29/10/19;15:30:00;17;99.9
29/10/19;15:45:00;17.7;99.9
29/10/19;16:00:00;18.4;99.9
29/10/19;16:15:00;18.4;99.9
29/10/19;16:30:00;18.9;99.9
29/10/19;16:45:00;18.4;99.9
29/10/19;17:00:00;18.3;99.9
29/10/19;17:15:00;18.3;99.9
29/10/19;17:30:00;18.4;99.9
29/10/19;17:45:00;17.8;99.9
29/10/19;18:00:00;17.7;99.9
29/10/19;18:15:00;17.4;99.9
29/10/19;18:30:00;16.7;99.9
29/10/19;18:45:00;16.8;99.9
29/10/19;19:00:00;17;99.9
29/10/19;19:15:00;17;99.9
29/10/19;19:30:00;17;99.9
29/10/19;19:45:00;17.2;99.9
29/10/19;20:00:00;17.2;99.9
29/10/19;20:15:00;17.3;99.9
29/10/19;20:30:00;17.4;99.9
29/10/19;20:45:00;17.1;99.9
29/10/19;21:00:00;17.2;99.9
29/10/19;21:15:00;17.2;99.9
29/10/19;21:30:00;17.2;99.9
29/10/19;21:45:00;17.2;99.9
29/10/19;22:00:00;17.6;99.9
29/10/19;22:15:00;17.6;99.9
29/10/19;22:30:00;17.8;97.1
29/10/19;22:45:00;17.4;99.9
29/10/19;23:00:00;17.7;96.7
29/10/19;23:15:00;17.7;96.8
29/10/19;23:30:00;18.3;93.7
29/10/19;23:45:00;18;94.7
30/10/19;00:00:00;18.1;93.1
30/10/19;00:15:00;18.3;92.8
30/10/19;00:30:00;18.3;90
30/10/19;00:45:00;18.2;89.8
30/10/19;01:00:00;18.2;87.9
30/10/19;01:15:00;18.2;87.8
30/10/19;01:30:00;18.5;88.1
30/10/19;01:45:00;18.3;90.2
30/10/19;02:00:00;17.6;94.5
30/10/19;02:15:00;17.6;94.5
30/10/19;02:30:00;16.5;98.8
30/10/19;02:45:00;16.1;99.9
30/10/19;03:00:00;16;99.9
30/10/19;03:15:00;16.2;99.9
30/10/19;03:30:00;16;99.9
30/10/19;03:45:00;16.1;99.9
30/10/19;04:00:00;16.2;99.9
30/10/19;04:15:00;16.2;99.9
30/10/19;04:30:00;15.8;99.9
30/10/19;04:45:00;15.8;99.9
30/10/19;05:00:00;15.7;99.9
30/10/19;05:15:00;15.6;99.9
30/10/19;05:30:00;15.7;99.9
30/10/19;05:45:00;15.7;99.9
30/10/19;06:00:00;16;99.9
30/10/19;06:15:00;16.1;99.9
30/10/19;06:30:00;17.2;99.9
30/10/19;06:45:00;17.1;99.8
30/10/19;07:00:00;17.8;97.7
30/10/19;07:15:00;19;96.2
30/10/19;07:30:00;22.8;80.9
30/10/19;07:45:00;22.6;81.2
30/10/19;08:00:00;24.4;76.4
30/10/19;08:15:00;25.6;71.4
30/10/19;08:30:00;25.4;70.7
30/10/19;08:45:00;26.1;70.9
30/10/19;09:00:00;26.8;74.8
30/10/19;09:15:00;27.8;66.5
30/10/19;09:30:00;24.2;77.4
30/10/19;09:45:00;24.1;77.6
30/10/19;10:00:00;28.2;72.6
30/10/19;10:15:00;28.2;72.8
30/10/19;10:30:00;28.3;79.2
30/10/19;10:45:00;28.6;75.9
30/10/19;11:00:00;26.7;82.7
30/10/19;11:15:00;27.5;79.5
30/10/19;11:30:00;27.2;79.7
30/10/19;11:45:00;27.2;79.8
30/10/19;12:00:00;27.8;72.8
30/10/19;12:15:00;27.7;72.9
30/10/19;12:30:00;27.6;74.8
30/10/19;12:45:00;27.3;76.6
30/10/19;13:00:00;27.4;77
30/10/19;13:15:00;26.7;71.9
30/10/19;13:30:00;26.7;71.2
30/10/19;13:45:00;27.2;80.5
30/10/19;14:00:00;27.2;75.8
30/10/19;14:15:00;26.8;73.3
30/10/19;14:30:00;26.8;74.7
30/10/19;14:45:00;26.6;72.2
30/10/19;15:00:00;27.4;72.3
30/10/19;15:15:00;27.4;72.4
30/10/19;15:30:00;27.8;73.6
30/10/19;15:45:00;26.3;63.1
30/10/19;16:00:00;25.6;65.2
30/10/19;16:15:00;24.4;70.2
30/10/19;16:30:00;25.9;63.6
30/10/19;16:45:00;25.8;65.4
30/10/19;17:00:00;22.2;68.6
30/10/19;17:15:00;22.1;68.3
30/10/19;17:30:00;21.2;81.2
30/10/19;17:45:00;21.2;81
30/10/19;18:00:00;20.6;84.5
30/10/19;18:15:00;20.6;84.2
30/10/19;18:30:00;20.2;88.2
30/10/19;18:45:00;19.7;83
30/10/19;19:00:00;19.6;92.1
30/10/19;19:15:00;19.2;93.2
30/10/19;19:30:00;18.8;99.9
30/10/19;19:45:00;18.7;99.9
30/10/19;20:00:00;18.4;99.9
30/10/19;20:15:00;18.1;99.9
30/10/19;20:30:00;18.1;99.9
30/10/19;20:45:00;17.7;99.9
30/10/19;21:00:00;17.7;99.9
30/10/19;21:15:00;17.6;99.9
30/10/19;21:30:00;17.7;99.9
30/10/19;21:45:00;17.6;99.9
30/10/19;22:00:00;17.4;99.9
30/10/19;22:15:00;17.4;99.9
30/10/19;22:30:00;17.9;99.9
30/10/19;22:45:00;17.9;99.9
30/10/19;23:00:00;17.8;99.9
30/10/19;23:15:00;17.7;99.9
30/10/19;23:30:00;17.7;99.9
30/10/19;23:45:00;17.8;99.9
31/10/19;00:00:00;17.9;99.9
31/10/19;00:15:00;17.5;99.9
31/10/19;00:30:00;17.4;99.9
31/10/19;00:45:00;17.5;99.9
31/10/19;01:00:00;17.5;99.9
31/10/19;01:15:00;17.2;99.9
31/10/19;01:30:00;17.3;99.9
31/10/19;01:45:00;17.2;99.9
31/10/19;02:00:00;17.1;99.9
31/10/19;02:15:00;17;99.9
31/10/19;02:30:00;17;99.9
31/10/19;02:45:00;17.5;99.9
31/10/19;03:00:00;17.5;99.9
31/10/19;03:15:00;17.6;99.9
31/10/19;03:30:00;17.4;99.9
31/10/19;03:45:00;17.4;99.9
31/10/19;04:00:00;17.4;99.9
31/10/19;04:15:00;17.6;99.9
31/10/19;04:30:00;17.7;99.9
31/10/19;04:45:00;17.4;99.9
31/10/19;05:00:00;17.5;99.9
31/10/19;05:15:00;17.5;99.9
31/10/19;05:30:00;17.5;99.9
31/10/19;05:45:00;17.5;99.9
31/10/19;06:00:00;17.9;99.9
31/10/19;06:15:00;18.1;99.9
31/10/19;06:30:00;19;94.3
31/10/19;06:45:00;19;94
31/10/19;07:00:00;19.7;90.5
31/10/19;07:15:00;19.6;90.5
31/10/19;07:30:00;19.7;95.9
31/10/19;07:45:00;20;97.2
31/10/19;08:00:00;20.1;95.6
31/10/19;08:15:00;19.5;99.9
31/10/19;08:30:00;20.6;97
31/10/19;08:45:00;22.9;90
31/10/19;09:00:00;26;80.8
31/10/19;09:15:00;23.1;87.9
31/10/19;09:30:00;22.9;88
31/10/19;09:45:00;23;88.1
31/10/19;10:00:00;23;88.1
31/10/19;10:15:00;24.3;90.1
31/10/19;10:30:00;26.9;81.3
31/10/19;10:45:00;26.7;80.9
31/10/19;11:00:00;26.6;81.4
31/10/19;11:15:00;27.8;75.6
31/10/19;11:30:00;24.2;87.9
31/10/19;11:45:00;26.5;81
31/10/19;12:00:00;26.4;80.6
31/10/19;12:15:00;21.7;99.9
31/10/19;12:30:00;21.4;99.9
31/10/19;12:45:00;21.8;99.9
31/10/19;13:00:00;21.8;99.6
31/10/19;13:15:00;20.5;99.9
31/10/19;13:30:00;21.3;99.9
31/10/19;13:45:00;21.5;99.9
31/10/19;14:00:00;21.5;99.9
31/10/19;14:15:00;20.3;99.9
31/10/19;14:30:00;20.3;99.9
31/10/19;14:45:00;21.2;99.9
31/10/19;15:00:00;21;99.9
31/10/19;15:15:00;22.1;95.7
31/10/19;15:30:00;22.1;95.7
31/10/19;15:45:00;20.7;99.9
31/10/19;16:00:00;20.3;99.9
31/10/19;16:15:00;21.1;99.9
31/10/19;16:30:00;21.1;99.9
31/10/19;16:45:00;21.6;94.6
31/10/19;17:00:00;21.4;96.3
31/10/19;17:15:00;20;99.9
31/10/19;17:30:00;19.5;99.9
31/10/19;17:45:00;19.3;99.9
31/10/19;18:00:00;19.1;99.9
31/10/19;18:15:00;18.8;99.9
31/10/19;18:30:00;18.7;99.9
31/10/19;18:45:00;18.5;99.9
31/10/19;19:00:00;18.4;99.9
31/10/19;19:15:00;18.3;99.9
31/10/19;19:30:00;18.2;99.9
31/10/19;19:45:00;18.2;99.9
31/10/19;20:00:00;18.4;99.9
31/10/19;20:15:00;18.4;99.9
31/10/19;20:30:00;18.2;99.9
31/10/19;20:45:00;18.4;99.9
31/10/19;21:00:00;18.1;99.9
31/10/19;21:15:00;18.2;99.9
31/10/19;21:30:00;18.1;99.9
31/10/19;21:45:00;18;99.9
31/10/19;22:00:00;17.8;99.9
31/10/19;22:15:00;17.7;99.9
31/10/19;22:30:00;17.7;99.9
31/10/19;22:45:00;17.7;99.9
31/10/19;23:00:00;17.7;99.9
31/10/19;23:15:00;17.5;99.9
31/10/19;23:30:00;17.5;99.9
31/10/19;23:45:00;17.5;99.9
01/11/19;00:00:00;17.5;99.9
01/11/19;00:15:00;17.4;99.9
01/11/19;00:30:00;17.2;99.9
01/11/19;00:45:00;17.2;99.9
01/11/19;01:00:00;17.1;99.9
01/11/19;01:15:00;17;99.9
01/11/19;01:30:00;16.9;99.9
01/11/19;01:45:00;16.9;99.9
01/11/19;02:00:00;16.9;99.9
01/11/19;02:15:00;16.9;99.9
01/11/19;02:30:00;16.9;99.9
01/11/19;02:45:00;17;99.9
01/11/19;03:00:00;16.9;99.9
01/11/19;03:15:00;16.6;99.9
01/11/19;03:30:00;16.5;99.9
01/11/19;03:45:00;16.6;99.9
01/11/19;04:00:00;16.6;99.9
01/11/19;04:15:00;16.7;99.9
01/11/19;04:30:00;16.6;99.9
01/11/19;04:45:00;16.2;99.9
01/11/19;05:00:00;15.8;99.9
01/11/19;05:15:00;15.8;99.9
01/11/19;05:30:00;15.5;99.9
01/11/19;05:45:00;15.7;99.9
01/11/19;06:00:00;16.4;99.9
01/11/19;06:15:00;16.4;99.9
01/11/19;06:30:00;16.9;99.9
01/11/19;06:45:00;17;99.9
01/11/19;07:00:00;16.7;99.9
01/11/19;07:15:00;16.9;99.9
01/11/19;07:30:00;16.9;99.9
01/11/19;07:45:00;17.7;99.9
01/11/19;08:00:00;17.5;99.9
01/11/19;08:15:00;17.5;99.9
01/11/19;08:30:00;18.1;99.9
01/11/19;08:45:00;17.9;99.9
01/11/19;09:00:00;17.8;99.9
01/11/19;09:15:00;17.8;99.9
01/11/19;09:30:00;18.2;99.9
01/11/19;09:45:00;18.2;99.9
01/11/19;10:00:00;22.8;98.9
01/11/19;10:15:00;20.7;99.9
01/11/19;10:30:00;20.9;99.9
01/11/19;10:45:00;20;99.9
01/11/19;11:00:00;20.4;99.9
01/11/19;11:15:00;19.5;99.9
01/11/19;11:30:00;19.9;99.9
01/11/19;11:45:00;19.9;99.9
01/11/19;12:00:00;19.9;99.9
01/11/19;12:15:00;20.7;99.9
01/11/19;12:30:00;20.7;99.9
01/11/19;12:45:00;21.1;99.9
01/11/19;13:00:00;20.2;99.9
01/11/19;13:15:00;20.2;99.9
01/11/19;13:30:00;20.2;99.9
01/11/19;13:45:00;20.3;99.9
01/11/19;14:00:00;19.8;99.9
01/11/19;14:15:00;19.8;99.9
01/11/19;14:30:00;18.7;99.9
01/11/19;14:45:00;18.6;99.9
01/11/19;15:00:00;18.6;99.9
01/11/19;15:15:00;18;99.9
01/11/19;15:30:00;18.2;99.9
01/11/19;15:45:00;17.6;99.9
01/11/19;16:00:00;17.1;99.9
01/11/19;16:15:00;17.1;99.9
01/11/19;16:30:00;17.3;99.9
01/11/19;16:45:00;17;99.9
01/11/19;17:00:00;16.9;99.9
01/11/19;17:15:00;16.6;99.9
01/11/19;17:30:00;16.6;99.9
01/11/19;17:45:00;16.3;99.9
01/11/19;18:00:00;16.5;99.9
01/11/19;18:15:00;16.3;99.9
01/11/19;18:30:00;16.3;99.9
01/11/19;18:45:00;16.4;99.9
01/11/19;19:00:00;16.3;99.9
01/11/19;19:15:00;16.3;99.9
01/11/19;19:30:00;16.4;99.9
01/11/19;19:45:00;16.3;99.9
01/11/19;20:00:00;17.1;99.9
01/11/19;20:15:00;17;99.9
01/11/19;20:30:00;16.9;99.9
01/11/19;20:45:00;16.6;99.9
01/11/19;21:00:00;16.6;99.9
01/11/19;21:15:00;16.6;99.9
01/11/19;21:30:00;16.6;99.9
01/11/19;21:45:00;16.6;99.9
01/11/19;22:00:00;16.4;99.9
01/11/19;22:15:00;16.2;99.9
01/11/19;22:30:00;16.1;99.9
01/11/19;22:45:00;16.3;99.9
01/11/19;23:00:00;16.3;99.9
01/11/19;23:15:00;16.3;99.9
01/11/19;23:30:00;16.4;99.9
01/11/19;23:45:00;16.2;99.9
02/11/19;00:00:00;16.3;99.9
02/11/19;00:15:00;16.3;99.9
02/11/19;00:30:00;16.3;99.9
02/11/19;00:45:00;16.3;99.9
02/11/19;01:00:00;16.3;99.9
02/11/19;01:15:00;16.3;99.9
02/11/19;01:30:00;16.1;99.9
02/11/19;01:45:00;16.2;99.9
02/11/19;02:00:00;16;99.9
02/11/19;02:15:00;16;99.9
02/11/19;02:30:00;15.9;99.9
02/11/19;02:45:00;15.9;99.9
02/11/19;03:00:00;16.1;99.9
02/11/19;03:15:00;16.1;99.9
02/11/19;03:30:00;16.2;99.9
02/11/19;03:45:00;16.2;99.9
02/11/19;04:00:00;16.3;99.9
02/11/19;04:15:00;16.3;99.9
02/11/19;04:30:00;16;99.9
02/11/19;04:45:00;15.8;99.9
02/11/19;05:00:00;16;99.9
02/11/19;05:15:00;16;99.9
02/11/19;05:30:00;15.8;99.9
02/11/19;05:45:00;16;99.9
02/11/19;06:00:00;16.1;99.9
02/11/19;06:15:00;16.1;99.9
02/11/19;06:30:00;16.1;99.9
02/11/19;06:45:00;16.5;99.9
02/11/19;07:00:00;16.5;99.9
02/11/19;07:15:00;16.3;99.9
02/11/19;07:30:00;16.2;99.9
02/11/19;07:45:00;16.8;99.9
02/11/19;08:00:00;17.1;99.9
02/11/19;08:15:00;16.8;99.9
02/11/19;08:30:00;16.9;99.9
02/11/19;08:45:00;16.7;99.9
02/11/19;09:00:00;17;99.9
02/11/19;09:15:00;16.8;99.9
02/11/19;09:30:00;17.1;99.9
02/11/19;09:45:00;17.1;99.9
02/11/19;10:00:00;17;99.9
02/11/19;10:15:00;17;99.9
02/11/19;10:30:00;17.2;99.9
02/11/19;10:45:00;18.1;99.9
02/11/19;11:00:00;18.1;99.9
02/11/19;11:15:00;19.7;99.9
02/11/19;11:30:00;20.1;99.9
02/11/19;11:45:00;20.3;99.9
02/11/19;12:00:00;20.2;99.9
02/11/19;12:15:00;20.3;99.9
02/11/19;12:30:00;20.3;99.9
02/11/19;12:45:00;20.5;99.9
02/11/19;13:00:00;21.5;99.9
02/11/19;13:15:00;21.9;99.9
02/11/19;13:30:00;22;99.9
02/11/19;13:45:00;22;99.9
02/11/19;14:00:00;22.1;99.9
02/11/19;14:15:00;22.1;99.9
02/11/19;14:30:00;21.4;99.9
02/11/19;14:45:00;21.3;99.9
02/11/19;15:00:00;21.2;99.9
02/11/19;15:15:00;21.8;99.9
02/11/19;15:30:00;21.6;99.9
02/11/19;15:45:00;21.3;99.9
02/11/19;16:00:00;20.7;99.9
02/11/19;16:15:00;20.4;99.9
02/11/19;16:30:00;20.2;99.9
02/11/19;16:45:00;19.7;99.9
02/11/19;17:00:00;19.7;99.9
02/11/19;17:15:00;19.6;99.9
02/11/19;17:30:00;19.4;99.9
02/11/19;17:45:00;19.3;99.9
02/11/19;18:00:00;19.1;99.9
02/11/19;18:15:00;18.9;99.9
02/11/19;18:30:00;18.8;99.9
02/11/19;18:45:00;18.5;99.9
02/11/19;19:00:00;18.3;99.9
02/11/19;19:15:00;18.2;99.9
02/11/19;19:30:00;18.2;99.9
02/11/19;19:45:00;17.9;99.9
02/11/19;20:00:00;17.9;99.9
02/11/19;20:15:00;17.9;99.9
02/11/19;20:30:00;17.9;99.9
02/11/19;20:45:00;17.5;99.9
02/11/19;21:00:00;17.5;99.9
02/11/19;21:15:00;17.5;99.9
02/11/19;21:30:00;17.4;99.9
02/11/19;21:45:00;17.4;99.9
02/11/19;22:00:00;17;99.9
02/11/19;22:15:00;17;99.9
02/11/19;22:30:00;17;99.9
02/11/19;22:45:00;17.1;99.9
02/11/19;23:00:00;16.9;99.9
02/11/19;23:15:00;16.8;99.9
02/11/19;23:30:00;16.6;99.9
02/11/19;23:45:00;16.5;99.9
03/11/19;01:00:00;16.2;99.9
03/11/19;01:15:00;16;99.9
03/11/19;01:30:00;16;99.9
03/11/19;01:45:00;15.9;99.9
03/11/19;02:00:00;16;99.9
03/11/19;02:15:00;16;99.9
03/11/19;02:30:00;15.8;99.9
03/11/19;02:45:00;15.7;99.9
03/11/19;03:00:00;15.8;99.9
03/11/19;03:15:00;15.8;99.9
03/11/19;03:30:00;15.8;99.9
03/11/19;03:45:00;16.6;99.9
03/11/19;04:00:00;16.5;99.9
03/11/19;04:15:00;16.4;99.9
03/11/19;04:30:00;16.4;99.9
03/11/19;04:45:00;16.4;99.9
03/11/19;05:00:00;16.3;99.9
03/11/19;05:15:00;16.2;99.9
03/11/19;05:30:00;15.6;99.9
03/11/19;05:45:00;15;99.9
03/11/19;06:00:00;14.9;99.9
03/11/19;06:15:00;15;99.9
03/11/19;06:30:00;15.2;99.9
03/11/19;06:45:00;15.9;99.9
03/11/19;07:00:00;16;99.9
03/11/19;07:15:00;16.5;99.9
03/11/19;07:30:00;16.5;99.9
03/11/19;07:45:00;16.6;99.9
03/11/19;08:00:00;16.9;99.9
03/11/19;08:15:00;17.7;99.9
03/11/19;08:30:00;19.5;99.9
03/11/19;08:45:00;20.4;98
03/11/19;09:00:00;20.6;95.7
03/11/19;09:15:00;21.7;92.9
03/11/19;09:30:00;21.6;92.2
03/11/19;09:45:00;21.6;92.1
03/11/19;10:00:00;22.3;86.9
03/11/19;10:15:00;23.5;86.5
03/11/19;10:30:00;23.5;86.4
03/11/19;10:45:00;23.5;83.3
03/11/19;11:00:00;24.6;83
03/11/19;11:15:00;25.1;82.7
03/11/19;11:30:00;25;74.9
03/11/19;11:45:00;25.5;74.3
03/11/19;12:00:00;25.9;80.4
03/11/19;12:15:00;25.8;72.3
03/11/19;12:30:00;25.2;69.1
03/11/19;12:45:00;26.1;72.5
03/11/19;13:00:00;25.9;67.5
03/11/19;13:15:00;25;71.6
03/11/19;13:30:00;25.4;64.7
03/11/19;13:45:00;24.7;67.6
03/11/19;14:00:00;26;65.7
03/11/19;14:15:00;25.6;68.5
03/11/19;14:30:00;26.5;65.5
03/11/19;14:45:00;26.5;65.6
03/11/19;15:00:00;26.4;65.1
03/11/19;15:15:00;26.3;64.1
03/11/19;15:30:00;26.3;63.5
03/11/19;15:45:00;26.3;61.4
03/11/19;16:00:00;25.4;63.4
03/11/19;16:15:00;26.8;64.1
03/11/19;16:30:00;26.8;88.3
03/11/19;16:45:00;26.8;87.1
03/11/19;17:00:00;26;90.8
03/11/19;17:15:00;25.2;91.2
03/11/19;17:30:00;25.9;89.5
03/11/19;17:45:00;27.4;84.6
03/11/19;18:00:00;26;92.1
03/11/19;18:15:00;23.6;93.6
03/11/19;18:30:00;23.6;93.6
03/11/19;18:45:00;22.2;99.9
03/11/19;19:00:00;22;99.9
03/11/19;19:15:00;20.4;93.6
03/11/19;19:30:00;20.3;93.5
